s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,groups_colname,train_frac,method,test_group,seed
190.3259,00:03:10,4357.52,26495.62,3850.7,3889.23,0.58,0.02,572.03,1167.81,exp_id_number,0.65,rf,fmt_2,182
173.7616,00:02:53,4361.89,26499.75,3859.25,3898.16,0,0.02,698.22,115.91,exp_id_number,0.65,rf,p40_1,182
155.3199,00:02:35,4368.32,26506.68,3861.55,3900.12,0,0.02,807.96,1293.46,exp_id_number,0.65,rf,p40_2,182
151.8331,00:02:31,4370.98,26509.36,3872.47,3910.37,0,0.02,808,1163.46,exp_id_number,0.65,rf,p40_3,182
146.9062,00:02:26,4371.53,26509.87,3869.32,3908.46,0,0.02,851.41,1287.09,exp_id_number,0.65,rf,fmt_1,183
197.9634,00:03:17,4363.58,26501.82,3863.73,3901.52,0,0.02,534.8,121.14,exp_id_number,0.65,rf,fmt_2,183
212.271,00:03:32,4349.4,26487.49,3833.24,3873.97,0,0.02,512.09,1273.69,exp_id_number,0.65,rf,p40_1,183
143.4553,00:02:23,4369.09,26507.45,3868.85,3907.12,0,0.02,831.17,1087.22,exp_id_number,0.65,rf,p40_2,183
154.6582,00:02:34,4367.83,26506.2,3862.11,3902,0,0.02,805.71,1256.58,exp_id_number,0.65,rf,p40_3,183
156.6086,00:02:36,4367.52,26505.7,3861.12,3899.61,0,0.02,784.33,1262.71,exp_id_number,0.65,rf,fmt_1,184
177.6422,00:02:57,4371.79,26510.03,3871.77,3909.67,0,0.02,757.79,403.19,exp_id_number,0.65,rf,fmt_2,184
196.127,00:03:16,4361.6,26500.12,3856.39,3897.18,0,0.02,616.93,1055.93,exp_id_number,0.65,rf,p40_1,184
157.2833,00:02:37,4362.36,26500.38,3855.43,3895.61,0,0.02,785.29,1265.76,exp_id_number,0.65,rf,p40_2,184
155.0237,00:02:35,4370.13,26508.25,3860.88,3901.55,0,0.02,808.91,1239.34,exp_id_number,0.65,rf,p40_3,184
181.7937,00:03:01,4326.4,26464.33,3824.96,3863.34,0,0.02,598.31,1251.67,exp_id_number,0.65,rf,fmt_1,185
159.9103,00:02:39,4207.14,26349.27,3700.68,3738.89,0.58,0.02,686.39,1124.16,exp_id_number,0.65,rf,fmt_2,185
161.7997,00:02:41,4360.62,26499.13,3861.92,3899.77,0,0.02,723.88,1183.61,exp_id_number,0.65,rf,p40_1,185
195.3083,00:03:15,4322.76,26460.67,3814.42,3854.86,0,0.02,548.49,1155.45,exp_id_number,0.65,rf,p40_2,185
154.3568,00:02:34,4367.82,26506.32,3861.88,3900.4,0,0.02,809.01,1256.86,exp_id_number,0.65,rf,p40_3,185
196.7638,00:03:16,4254.8,26392.75,3694.35,3734.2,0,0.02,587.19,1316.96,exp_id_number,0.65,rf,fmt_1,186
168.5531,00:02:48,4275.32,26413.69,3698.14,3736.63,0,0.02,673.17,1134.14,exp_id_number,0.65,rf,fmt_2,186
158.386,00:02:38,4371.92,26510.25,3862,3900.96,0,0.02,783.11,1246.51,exp_id_number,0.65,rf,p40_1,186
186.7467,00:03:06,4350.98,26489.05,3852.02,3889.96,0,0.02,566.16,1263.39,exp_id_number,0.65,rf,p40_2,186
174.6249,00:02:54,4361.36,26499.78,3853.5,3893.83,0,0.02,604.66,1243.26,exp_id_number,0.65,rf,p40_3,186
166.4007,00:02:46,4375.43,26513.22,3864.99,3904.13,0,0.02,745.84,1233.13,exp_id_number,0.65,rf,fmt_1,187
160.555,00:02:40,4365.94,26503.93,3860.43,3900.55,0.36,0.02,773.98,1224.23,exp_id_number,0.65,rf,fmt_2,187
166.8302,00:02:46,4231.48,26370,3692.67,3732.86,0,0.02,666.07,1098.16,exp_id_number,0.65,rf,p40_1,187
155.1042,00:02:35,4369.2,26507.35,3861.48,3900.09,0,0.02,791.95,1277.86,exp_id_number,0.65,rf,p40_2,187
168.2954,00:02:48,4358.59,26497.07,3858.66,3896.68,0,0.02,707.75,1162.29,exp_id_number,0.65,rf,p40_3,187
163.1057,00:02:43,4374.57,26512.33,3874.26,3912.32,0.58,0.02,763.8,1215.32,exp_id_number,0.65,rf,fmt_1,188
166.5646,00:02:46,4269.92,26408.04,3685.86,3726.06,0,0.03,675.91,1110.02,exp_id_number,0.65,rf,fmt_2,188
165.6778,00:02:45,4224.06,26365.57,3708.88,3749.34,0,0.02,658.84,1099.33,exp_id_number,0.65,rf,p40_1,188
151.7708,00:02:31,4371.3,26509.58,3864.4,3904.64,0,0.07,809.65,1258.85,exp_id_number,0.65,rf,p40_2,188
156.8683,00:02:36,4370.58,26508.5,3863.79,3904,0,0.02,794.25,1199.46,exp_id_number,0.65,rf,p40_3,188
171.401,00:02:51,4354.12,26492.07,3853.41,3892.09,0,0.02,637.57,1329.12,exp_id_number,0.65,rf,fmt_1,189
160.3374,00:02:40,4214.7,26355.8,3708.89,3746.57,0.58,0.03,690.22,1121.98,exp_id_number,0.65,rf,fmt_2,189
159.031,00:02:39,4366.06,26504.09,3858.66,3897.57,0,0.02,780.97,1263.78,exp_id_number,0.65,rf,p40_1,189
156.1355,00:02:36,4367.93,26506.38,3861.57,3900.09,0,0.02,787.81,1274.51,exp_id_number,0.65,rf,p40_2,189
155.3802,00:02:35,4372.13,26510.38,3871.64,3909.72,0,0.02,809.54,1253.98,exp_id_number,0.65,rf,p40_3,189
173.2196,00:02:53,4365.9,26504.45,3862.84,3901.27,0.58,0.02,688.76,125.84,exp_id_number,0.65,rf,fmt_1,190
154.9865,00:02:34,4371.95,26510.3,3864.93,3905.67,0,0.02,803.7,1254.04,exp_id_number,0.65,rf,fmt_2,190
200.5765,00:03:20,4214.7,26355.15,3708.61,3746.73,0,0.02,375.38,123.14,exp_id_number,0.65,rf,p40_1,190
163.3642,00:02:43,4367.11,26505.17,3860.78,3900.61,0,0.02,759.69,1260.71,exp_id_number,0.65,rf,p40_2,190
170.2545,00:02:50,4366.33,26504.47,3864.49,3902.81,0,0.02,722.68,1087.85,exp_id_number,0.65,rf,p40_3,190
187.5639,00:03:07,4348.96,26487.26,3843.57,3882.07,0,0.02,573.38,1249.22,exp_id_number,0.65,rf,fmt_1,191
154.0439,00:02:34,4370.19,26508.44,3865,3904.94,0.58,0.02,808.15,1266.88,exp_id_number,0.65,rf,fmt_2,191
183.4053,00:03:03,4366.9,26505.14,3867.48,3905.76,0.58,0.02,593.21,1207.68,exp_id_number,0.65,rf,p40_1,191
151.9684,00:02:31,4368.75,26507.04,3862.29,3900.83,0,0.02,829.21,1290.76,exp_id_number,0.65,rf,p40_2,191
164.5831,00:02:44,4368.06,26505.98,3868.09,3905.97,0,0.02,745.07,1216.06,exp_id_number,0.65,rf,p40_3,191
165.5769,00:02:45,4303.71,26441.99,3791.5,3831.18,0,0.02,681.74,1125.79,exp_id_number,0.65,rf,fmt_1,192
170.2081,00:02:50,4210.69,26352.28,3697.93,3736.38,0.58,0.02,745.42,731.9,exp_id_number,0.65,rf,fmt_2,192
169.3606,00:02:49,4373.29,26511.57,3871.95,3910.11,0,0.02,715.14,1165.93,exp_id_number,0.65,rf,p40_1,192
179.6059,00:02:59,4338.95,26476.8,3832.9,3871.2,0.58,0.02,605.83,1306.67,exp_id_number,0.65,rf,p40_2,192
172.7097,00:02:52,4361.79,26499.97,3853.46,3893.95,0,0.02,559.17,915.36,exp_id_number,0.65,rf,p40_3,192
155.642,00:02:35,4369.75,26507.84,3862.25,3902.94,0,0.02,819.74,1273.65,exp_id_number,0.65,rf,fmt_1,193
155.2924,00:02:35,4370.73,26508.88,3862.87,3901.62,0.58,0.02,806.49,1264.82,exp_id_number,0.65,rf,fmt_2,193
168.0403,00:02:48,4196.42,26337.85,3685.25,3725.54,0,0.02,448.27,124.47,exp_id_number,0.65,rf,p40_1,193
183.3004,00:03:03,4361.14,26499.43,3854.46,3893.03,0.58,0.02,595.45,1216.65,exp_id_number,0.65,rf,p40_2,193
174.1502,00:02:54,4370.34,26508.18,3862.19,3901.7,0,0.02,747.02,497.93,exp_id_number,0.65,rf,p40_3,193
160.2566,00:02:40,4369.47,26507.61,3860.02,3899.09,0,0.02,778.4,1231.9,exp_id_number,0.65,rf,fmt_1,194
186.1146,00:03:06,4340.63,26478.62,3841.66,3879.57,0.58,0.02,384.91,924.7,exp_id_number,0.65,rf,fmt_2,194
163.8242,00:02:43,4374.61,26512.98,3867.54,3906.25,0,0.02,768.48,1267.38,exp_id_number,0.65,rf,p40_1,194
159.0948,00:02:39,4378.82,26516.87,3871.68,3911.76,0.58,0.02,788.44,1247.3,exp_id_number,0.65,rf,p40_2,194
155.6286,00:02:35,4370.46,26508.31,3862.92,3902,0,0.02,807.18,1261.17,exp_id_number,0.65,rf,p40_3,194
156.8695,00:02:36,4375.77,26513.7,3866.29,3905.62,0,0.02,793.87,1258.37,exp_id_number,0.65,rf,fmt_1,195
151.9036,00:02:31,4369.12,26507.46,3863.47,3901.84,0.58,0.02,822.5,1279.66,exp_id_number,0.65,rf,fmt_2,195
164.3407,00:02:44,4314.29,26452.67,3711.68,3773.07,0,0.02,703.64,1160.72,exp_id_number,0.65,rf,p40_1,195
191.7032,00:03:11,4317.11,26455.16,3678.16,3716.38,0,0.02,569.67,1190.08,exp_id_number,0.65,rf,p40_2,195
165.9503,00:02:45,4368.03,26506.21,3858.06,3898.98,0,0.02,714.16,1162.87,exp_id_number,0.65,rf,p40_3,195
159.3235,00:02:39,4373.73,26511.96,3873.59,3911.69,0,0.02,774.07,1225.01,exp_id_number,0.65,rf,fmt_1,196
153.592,00:02:33,4368.37,26506.5,3862.95,3901.26,0.58,0.02,814.92,1295.47,exp_id_number,0.65,rf,fmt_2,196
149.938,00:02:29,4369.06,26507.15,3870.62,3908.93,0,0.02,828.14,1277.69,exp_id_number,0.65,rf,p40_1,196
161.4657,00:02:41,4369.3,26507.66,3862.88,3902.94,0,0.02,729.44,1203.24,exp_id_number,0.65,rf,p40_2,196
160.2355,00:02:40,4372.11,26510.3,3864.27,3902.95,0,0.02,769.52,1237.02,exp_id_number,0.65,rf,p40_3,196
157.2682,00:02:37,4368.32,26506.61,3858.64,3899.22,0,0.02,782.96,1206.77,exp_id_number,0.65,rf,fmt_1,197
168.236,00:02:48,4256.72,26395.11,3701.34,3741.38,0.58,0.41,667.2,7.05,exp_id_number,0.65,rf,fmt_2,197
218.3541,00:03:38,4359.07,26496.91,3850.37,3890.94,0,0.02,499.68,1224.49,exp_id_number,0.65,rf,p40_1,197
151.8567,00:02:31,4368.95,26507.27,3869.64,3907.49,0,0.02,825.19,1294.91,exp_id_number,0.65,rf,p40_2,197
158.344,00:02:38,4364.17,26502.27,3862.67,3901.03,0,0.02,781.19,1180.43,exp_id_number,0.65,rf,p40_3,197
186.9188,00:03:06,4370.83,26508.83,3869.61,3907.85,0,0.02,583.62,1183.56,exp_id_number,0.65,rf,fmt_1,198
164.4484,00:02:44,4364.07,26501.96,3859.29,3899.21,0.58,0.02,733.56,1174.72,exp_id_number,0.65,rf,fmt_2,198
169.624,00:02:49,4361.02,26499.03,3855.13,3895.22,0,0.02,724.25,255.34,exp_id_number,0.65,rf,p40_1,198
144.3148,00:02:24,4367.03,26505.29,3866.24,3904.57,0.58,0.02,870.08,1300.75,exp_id_number,0.65,rf,p40_2,198
155.8839,00:02:35,4372.18,26510.21,3863.5,3902.19,0,0.02,801.32,1241.52,exp_id_number,0.65,rf,p40_3,198
153.0168,00:02:33,4370.52,26508.68,3861.63,3901.02,0,0.02,817.47,1277.48,exp_id_number,0.65,rf,fmt_1,199
151.3707,00:02:31,4362.79,26500.65,3853.2,3893.39,0,0.02,823.71,1229.33,exp_id_number,0.65,rf,fmt_2,199
159.562,00:02:39,4371.86,26509.89,3864.47,3903.43,0,0.02,786.38,1277.09,exp_id_number,0.65,rf,p40_1,199
144.1385,00:02:24,4374.06,26512.14,3874.3,3912.44,0,0.02,872.3,1305.84,exp_id_number,0.65,rf,p40_2,199
170.6498,00:02:50,4365.52,26503.32,3858.02,3898.46,0,0.02,684.44,124.47,exp_id_number,0.65,rf,p40_3,199
